XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025213869,LDR175,6/11/25 11:08,25-2677,L-175,6/11/25 11:05,9/5/25 11:28,C,2025-06-11 11:08:00,2025-06-11 11:05:00,1217,1,1
2025213907,E171,6/11/25 11:28,25-2678,E-171,6/11/25 11:24,9/5/25 11:42,B,2025-06-11 11:28:00,2025-06-11 11:24:00,1218,1,1
2025214004,E172,6/11/25 12:28,25-2679,E-172,6/11/25 12:21,9/5/25 12:57,C,2025-06-11 12:28:00,2025-06-11 12:21:00,1219,1,1
2025214144,"E171, E172",6/11/25 13:38,25-2680,nan,6/11/25 13:31,9/5/25 13:42,C,2025-06-11 13:38:00,2025-06-11 13:31:00,1220,2,1
2025214309,E171,6/11/25 15:08,25-2681,E-171,6/11/25 15:03,9/5/25 15:11,C,2025-06-11 15:08:00,2025-06-11 15:03:00,1221,1,1
2025214321,"E171, LDR175",6/11/25 15:13,25-2682,E-171,6/11/25 15:07,9/5/25 15:29,C,2025-06-11 15:13:00,2025-06-11 15:07:00,1222,2,1
2025214396,"E171, LDR175",6/11/25 15:48,25-2683,L-175,6/11/25 15:43,9/5/25 16:38,C,2025-06-11 15:48:00,2025-06-11 15:43:00,1223,2,1
2025214427,"BAT111, E171, E172, LDR175",6/11/25 15:58,25-2684,BC-111,6/11/25 15:55,9/5/25 16:38,C,2025-06-11 15:58:00,2025-06-11 15:55:00,1224,4,2
2025214656,LDR175,6/11/25 18:38,25-2686,L-175,6/11/25 18:32,9/5/25 18:44,C,2025-06-11 18:38:00,2025-06-11 18:32:00,1225,1,1
2025214734,LDR175,6/11/25 19:52,25-2691,nan,6/11/25 19:43,9/5/25 19:48,C,2025-06-11 19:52:00,2025-06-11 19:43:00,1226,1,1
2025214820,LDR175,6/11/25 21:42,25-2693,L-175,6/11/25 21:38,9/4/25 21:43,C,2025-06-11 21:42:00,2025-06-11 21:38:00,1227,1,1
2025215172,E172,6/12/25 8:27,25-2696,E-172,6/12/25 8:24,9/5/25 8:46,A,2025-06-12 08:27:00,2025-06-12 08:24:00,1228,1,1
2025215357,E172,6/12/25 10:32,25-2698,nan,6/12/25 10:28,9/5/25 10:28,A,2025-06-12 10:32:00,2025-06-12 10:28:00,1229,1,1
2025215358,BAT111,6/12/25 10:33,25-2699,nan,6/12/25 10:28,9/5/25 10:28,A,2025-06-12 10:33:00,2025-06-12 10:28:00,1230,1,1
2025215515,E172,6/12/25 12:08,25-2700,E-172,6/12/25 12:04,9/5/25 12:05,A,2025-06-12 12:08:00,2025-06-12 12:04:00,1231,1,1
2025215558,"E171, E172",6/12/25 12:43,25-2701,E-172,6/12/25 12:40,9/5/25 13:06,A,2025-06-12 12:43:00,2025-06-12 12:40:00,1232,2,1
2025215632,"BAT111, E172, LDR175",6/12/25 13:23,25-2702,nan,6/12/25 13:19,9/5/25 13:28,A,2025-06-12 13:23:00,2025-06-12 13:19:00,1233,3,2
2025215691,E172,6/12/25 13:48,25-2703,nan,6/12/25 13:43,9/5/25 13:46,A,2025-06-12 13:48:00,2025-06-12 13:43:00,1234,1,1
2025215752,E172,6/12/25 14:18,25-2704,nan,6/12/25 14:15,9/5/25 14:17,A,2025-06-12 14:18:00,2025-06-12 14:15:00,1235,1,1
2025215805,"E171, E172",6/12/25 14:48,25-2705,E-171,6/12/25 14:39,9/5/25 15:00,A,2025-06-12 14:48:00,2025-06-12 14:39:00,1236,2,1
2025216169,LDR175,6/12/25 18:47,25-2707,L-175,6/12/25 18:43,9/5/25 18:56,B,2025-06-12 18:47:00,2025-06-12 18:43:00,1237,1,1
2025216776,E172,6/13/25 9:48,25-3039,nan,6/13/25 9:45,9/5/25 9:51,A,2025-06-13 09:48:00,2025-06-13 09:45:00,1238,1,1
2025216929,"E171, LDR175",6/13/25 11:23,25-3040,nan,6/13/25 11:24,9/5/25 11:28,nan,2025-06-13 11:23:00,2025-06-13 11:24:00,1239,2,1
2025216940,"E171, LDR175",6/13/25 11:28,25-2711,nan,6/13/25 11:23,9/5/25 11:30,A,2025-06-13 11:28:00,2025-06-13 11:23:00,1240,2,1
2025217067,"BAT111, LDR175",6/13/25 12:13,25-2712,L-175,6/13/25 12:10,9/5/25 12:32,A,2025-06-13 12:13:00,2025-06-13 12:10:00,1241,2,1
2025217151,"E171, E172",6/13/25 12:53,25-2713,nan,6/13/25 12:52,9/5/25 13:02,A,2025-06-13 12:53:00,2025-06-13 12:52:00,1242,2,1
2025217384,"E172, LDR175",6/13/25 15:28,25-2714,E-172,6/13/25 15:25,9/5/25 15:29,A,2025-06-13 15:28:00,2025-06-13 15:25:00,1243,2,1
2025217511,LDR175,6/13/25 16:48,25-2715,L-175,6/13/25 16:45,9/5/25 17:02,A,2025-06-13 16:48:00,2025-06-13 16:45:00,1244,1,1
2025217674,LDR175,6/13/25 18:48,25-2716,L-175,6/13/25 18:45,9/5/25 18:57,A,2025-06-13 18:48:00,2025-06-13 18:45:00,1245,1,1
2025217693,LDR175,6/13/25 19:03,25-2717,nan,6/13/25 19:01,9/5/25 19:05,A,2025-06-13 19:03:00,2025-06-13 19:01:00,1246,1,1
2025217748,"E171, LDR175",6/13/25 19:58,25-2718,E-171,6/13/25 19:52,9/4/25 20:01,A,2025-06-13 19:58:00,2025-06-13 19:52:00,1247,2,1
2025217862,E171,6/13/25 21:48,25-3041,E-171,6/13/25 21:45,9/4/25 21:58,A,2025-06-13 21:48:00,2025-06-13 21:45:00,1248,1,1
2025217873,"BAT111, LDR175",6/13/25 21:58,25-2721,BC-111,6/13/25 21:52,9/4/25 22:06,B,2025-06-13 21:58:00,2025-06-13 21:52:00,1249,2,1
2025217898,"BAT111, E171, E172",6/13/25 22:23,25-2723,BC-111,6/13/25 22:15,9/4/25 22:42,A,2025-06-13 22:23:00,2025-06-13 22:15:00,1250,3,2
2025217904,LDR175,6/13/25 22:33,25-2724,nan,6/13/25 22:20,9/4/25 22:39,A,2025-06-13 22:33:00,2025-06-13 22:20:00,1251,1,1
2025218110,"BAT111, E171, LDR175",6/14/25 3:43,25-2726,L-175,6/14/25 3:40,9/5/25 4:37,A,2025-06-14 03:43:00,2025-06-14 03:40:00,1252,3,2
2025218146,BAT111,6/14/25 5:18,25-2727,nan,6/14/25 5:14,9/5/25 5:22,A,2025-06-14 05:18:00,2025-06-14 05:14:00,1253,1,1
2025218176,E171,6/14/25 6:48,25-2728,E-171,6/14/25 6:44,9/5/25 6:54,A,2025-06-14 06:48:00,2025-06-14 06:44:00,1254,1,1
2025218188,LDR175,6/14/25 7:03,25-2729,L-175,6/14/25 6:58,9/5/25 7:13,A,2025-06-14 07:03:00,2025-06-14 06:58:00,1255,1,1
2025218410,E171,6/14/25 11:58,25-3043,E-171,6/14/25 11:54,9/5/25 12:11,B,2025-06-14 11:58:00,2025-06-14 11:54:00,1256,1,1
2025218536,"E171, E172",6/14/25 13:53,25-2732,E-172,6/14/25 13:49,9/5/25 14:11,B,2025-06-14 13:53:00,2025-06-14 13:49:00,1257,2,1
2025218848,"BAT111, E171, E172",6/14/25 18:58,25-2735,E-172,6/14/25 18:55,9/4/25 20:03,B,2025-06-14 18:58:00,2025-06-14 18:55:00,1258,3,2
2025218959,"E171, E172",6/14/25 20:52,25-3045,E-171,6/14/25 20:50,9/4/25 20:59,B,2025-06-14 20:52:00,2025-06-14 20:50:00,1259,2,1
2025218993,"BAT111, E172",6/14/25 21:12,25-3046,nan,6/14/25 21:08,9/4/25 21:16,B,2025-06-14 21:12:00,2025-06-14 21:08:00,1260,2,1
2025219423,E172,6/15/25 8:42,25-2738,E-172,6/15/25 8:38,9/5/25 9:01,B,2025-06-15 08:42:00,2025-06-15 08:38:00,1261,1,1
2025219440,LDR175,6/15/25 9:08,25-2739,L-175,6/15/25 9:04,9/5/25 9:17,B,2025-06-15 09:08:00,2025-06-15 09:04:00,1262,1,1
2025219556,"E171, LDR175",6/15/25 12:07,25-2741,E-171,6/15/25 12:03,9/5/25 12:26,B,2025-06-15 12:07:00,2025-06-15 12:03:00,1263,2,1
2025219726,"E171, LDR175",6/15/25 14:37,25-2742,L-175,6/15/25 14:35,9/5/25 15:09,B,2025-06-15 14:37:00,2025-06-15 14:35:00,1264,2,1
2025219900,LDR175,6/15/25 18:23,25-2743,nan,6/15/25 18:11,9/5/25 18:17,B,2025-06-15 18:23:00,2025-06-15 18:11:00,1265,1,1
2025220111,"B117, BAT111, E172, LDR175",6/15/25 22:23,25-2744,E-172,6/15/25 22:22,9/4/25 23:28,B,2025-06-15 22:23:00,2025-06-15 22:22:00,1266,4,2
2025220288,E172,6/16/25 5:13,25-2745,E-172,6/16/25 5:09,9/5/25 5:26,B,2025-06-16 05:13:00,2025-06-16 05:09:00,1267,1,1
2025220460,E171,6/16/25 8:48,25-2746,E-171,6/16/25 8:43,9/5/25 9:11,C,2025-06-16 08:48:00,2025-06-16 08:43:00,1268,1,1
2025220451,LDR175,6/16/25 8:48,25-2747,L-175,6/16/25 8:39,9/5/25 8:54,C,2025-06-16 08:48:00,2025-06-16 08:39:00,1269,1,1
2025220569,LDR175,6/16/25 10:08,25-2748,L-175,6/16/25 10:05,9/5/25 10:16,C,2025-06-16 10:08:00,2025-06-16 10:05:00,1270,1,1
2025220689,E172,6/16/25 11:23,25-2749,E-172,6/16/25 11:20,9/5/25 12:18,C,2025-06-16 11:23:00,2025-06-16 11:20:00,1271,1,1
2025220776,LDR175,6/16/25 12:13,25-2750,nan,6/16/25 12:11,9/5/25 12:17,C,2025-06-16 12:13:00,2025-06-16 12:11:00,1272,1,1
2025220928,"E171, LDR175",6/16/25 13:43,25-2751,L-175,6/16/25 13:37,9/5/25 13:51,C,2025-06-16 13:43:00,2025-06-16 13:37:00,1273,2,1
2025221045,LDR175,6/16/25 14:53,25-2752,L-175,6/16/25 14:46,9/5/25 14:59,C,2025-06-16 14:53:00,2025-06-16 14:46:00,1274,1,1
2025221235,LDR175,6/16/25 16:28,25-2753,L-175,6/16/25 16:25,9/5/25 16:43,C,2025-06-16 16:28:00,2025-06-16 16:25:00,1275,1,1
2025221240,E172,6/16/25 16:28,25-2754,E-172,6/16/25 16:27,9/5/25 16:37,C,2025-06-16 16:28:00,2025-06-16 16:27:00,1276,1,1
2025221344,LDR175,6/16/25 17:33,25-2756,nan,6/16/25 17:31,9/5/25 17:33,C,2025-06-16 17:33:00,2025-06-16 17:31:00,1277,1,1
2025221537,LDR175,6/16/25 20:28,25-2757,L-175,6/16/25 20:27,9/4/25 20:46,C,2025-06-16 20:28:00,2025-06-16 20:27:00,1278,1,1
2025221705,E171,6/16/25 23:08,25-2758,E-171,6/16/25 23:06,9/4/25 23:18,C,2025-06-16 23:08:00,2025-06-16 23:06:00,1279,1,1
2025221780,"BAT111, E172",6/17/25 1:07,25-2760,nan,6/17/25 1:05,9/5/25 1:16,C,2025-06-17 01:07:00,2025-06-17 01:05:00,1280,2,1
2025222042,LDR175,6/17/25 8:58,25-2761,nan,6/17/25 8:52,9/5/25 8:55,C,2025-06-17 08:58:00,2025-06-17 08:52:00,1281,1,1
2025222161,LDR175,6/17/25 10:08,25-2762,L-175,6/17/25 10:01,9/5/25 10:25,C,2025-06-17 10:08:00,2025-06-17 10:01:00,1282,1,1
2025222171,E171,6/17/25 10:17,25-2763,nan,6/17/25 10:11,9/5/25 10:24,C,2025-06-17 10:17:00,2025-06-17 10:11:00,1283,1,1
2025222198,E171,6/17/25 10:28,25-2764,E-171,6/17/25 10:25,9/5/25 10:30,C,2025-06-17 10:28:00,2025-06-17 10:25:00,1284,1,1
2025222450,E172,6/17/25 13:03,25-2766,nan,6/17/25 12:58,9/5/25 13:05,C,2025-06-17 13:03:00,2025-06-17 12:58:00,1285,1,1
2025222570,E172,6/17/25 14:13,25-2767,nan,6/17/25 14:08,9/5/25 14:09,C,2025-06-17 14:13:00,2025-06-17 14:08:00,1286,1,1
2025223117,E172,6/17/25 20:13,25-2770,E-172,6/17/25 20:09,9/4/25 20:38,C,2025-06-17 20:13:00,2025-06-17 20:09:00,1287,1,1
2025223112,E171,6/17/25 20:13,25-2771,E-171,6/17/25 20:07,9/4/25 20:21,C,2025-06-17 20:13:00,2025-06-17 20:07:00,1288,1,1
2025223133,LDR175,6/17/25 20:28,25-2772,L-175,6/17/25 20:15,9/4/25 20:27,C,2025-06-17 20:28:00,2025-06-17 20:15:00,1289,1,1
2025223241,"E171, E172, LDR175",6/17/25 21:43,25-2774,E-172,6/17/25 21:39,9/4/25 22:16,C,2025-06-17 21:43:00,2025-06-17 21:39:00,1290,3,2
2025223240,"E171, E172",6/17/25 21:43,25-2775,E-171,6/17/25 21:39,9/4/25 22:40,C,2025-06-17 21:43:00,2025-06-17 21:39:00,1291,2,1
2025223271,LDR175,6/17/25 22:08,25-2776,L-175,6/17/25 21:53,9/4/25 22:24,C,2025-06-17 22:08:00,2025-06-17 21:53:00,1292,1,1
2025223297,"E172, LDR175",6/17/25 22:38,25-2777,nan,6/17/25 22:33,9/5/25 10:47,C,2025-06-17 22:38:00,2025-06-17 22:33:00,1293,2,1
2025223716,E171,6/18/25 9:33,25-2781,E-171,6/18/25 9:26,9/5/25 9:38,A,2025-06-18 09:33:00,2025-06-18 09:26:00,1294,1,1
2025223756,"E171, M105",6/18/25 9:53,25-2782,M-105,6/18/25 9:50,9/5/25 10:03,A,2025-06-18 09:53:00,2025-06-18 09:50:00,1295,2,1
2025223821,"E171, LDR175",6/18/25 10:43,25-2783,nan,6/18/25 10:41,9/5/25 10:47,A,2025-06-18 10:43:00,2025-06-18 10:41:00,1296,2,1
2025223938,E171,6/18/25 11:37,25-2784,E-171,6/18/25 11:35,9/5/25 11:54,A,2025-06-18 11:37:00,2025-06-18 11:35:00,1297,1,1
2025224067,LDR175,6/18/25 12:58,25-2785,L-175,6/18/25 12:52,9/5/25 13:08,A,2025-06-18 12:58:00,2025-06-18 12:52:00,1298,1,1
2025224092,LDR175,6/18/25 13:17,25-2786,L-175,6/18/25 13:08,9/5/25 13:30,A,2025-06-18 13:17:00,2025-06-18 13:08:00,1299,1,1
2025224309,E171,6/18/25 15:17,25-2787,E-171,6/18/25 15:17,9/5/25 15:35,A,2025-06-18 15:17:00,2025-06-18 15:17:00,1300,1,1
2025224465,"E171, LDR175",6/18/25 16:58,25-2788,L-175,6/18/25 16:49,9/5/25 17:12,A,2025-06-18 16:58:00,2025-06-18 16:49:00,1301,2,1
2025224489,E172,6/18/25 17:08,25-2789,E-172,6/18/25 17:04,9/5/25 17:31,A,2025-06-18 17:08:00,2025-06-18 17:04:00,1302,1,1
2025224667,E172,6/18/25 19:33,25-2790,nan,6/18/25 19:31,9/5/25 19:34,A,2025-06-18 19:33:00,2025-06-18 19:31:00,1303,1,1
2025224812,"BAT111, LDR175",6/18/25 22:13,25-2791,L-175,6/18/25 22:08,9/4/25 22:29,A,2025-06-18 22:13:00,2025-06-18 22:08:00,1304,2,1
2025224825,E171,6/18/25 22:17,25-2792,E-171,6/18/25 22:14,9/4/25 22:36,A,2025-06-18 22:17:00,2025-06-18 22:14:00,1305,1,1
2025224890,E171,6/18/25 23:33,25-2793,E-171,6/18/25 23:28,9/5/25 0:16,A,2025-06-18 23:33:00,2025-06-18 23:28:00,1306,1,1
2025224954,LDR175,6/19/25 1:33,25-2794,nan,6/19/25 1:31,9/5/25 1:38,A,2025-06-19 01:33:00,2025-06-19 01:31:00,1307,1,1
2025225331,BAT111,6/19/25 10:53,25-2796,BC-111,6/19/25 10:48,9/5/25 10:58,A,2025-06-19 10:53:00,2025-06-19 10:48:00,1308,1,1
2025225701,"E171, E172",6/19/25 14:23,25-2797,E-172,6/19/25 14:19,9/5/25 14:41,A,2025-06-19 14:23:00,2025-06-19 14:19:00,1309,2,1
2025225726,C102,6/19/25 14:38,25-2798,C-102,6/19/25 14:33,9/5/25 14:40,A,2025-06-19 14:38:00,2025-06-19 14:33:00,1310,1,1
2025225773,"E171, E172",6/19/25 15:03,25-2799,E-172,6/19/25 15:00,9/5/25 15:17,A,2025-06-19 15:03:00,2025-06-19 15:00:00,1311,2,1
2025226045,E171,6/19/25 18:13,25-2802,E-171,6/19/25 18:12,9/5/25 18:29,A,2025-06-19 18:13:00,2025-06-19 18:12:00,1312,1,1
2025226056,"E172, LDR175",6/19/25 18:23,25-2803,L-175,6/19/25 18:16,9/5/25 18:34,A,2025-06-19 18:23:00,2025-06-19 18:16:00,1313,2,1
2025226282,E171,6/19/25 21:33,25-2804,E-171,6/19/25 21:28,9/4/25 21:46,A,2025-06-19 21:33:00,2025-06-19 21:28:00,1314,1,1
2025226508,E171,6/20/25 4:38,25-2805,E-171,6/20/25 4:37,9/5/25 4:50,A,2025-06-20 04:38:00,2025-06-20 04:37:00,1315,1,1
2025226518,E172,6/20/25 5:23,25-2806,nan,6/20/25 5:18,9/5/25 5:33,A,2025-06-20 05:23:00,2025-06-20 05:18:00,1316,1,1
2025226552,"E171, E172",6/20/25 6:37,25-2807,E-171,6/20/25 6:35,9/5/25 6:48,A,2025-06-20 06:37:00,2025-06-20 06:35:00,1317,2,1
2025226632,E171,6/20/25 8:18,25-2808,E-171,6/20/25 8:13,9/5/25 8:35,B,2025-06-20 08:18:00,2025-06-20 08:13:00,1318,1,1
2025226936,"BAT111, E171, E172",6/20/25 11:38,IFS25-2809,BC-111,6/20/25 11:31,9/5/25 12:01,nan,2025-06-20 11:38:00,2025-06-20 11:31:00,1319,3,2
2025227038,E171,6/20/25 12:53,25-2810,E-171,6/20/25 12:49,9/5/25 12:52,B,2025-06-20 12:53:00,2025-06-20 12:49:00,1320,1,1
2025227120,LDR175,6/20/25 13:53,25-2811,L-175,6/20/25 13:50,9/5/25 13:57,B,2025-06-20 13:53:00,2025-06-20 13:50:00,1321,1,1
2025227343,BAT111,6/20/25 16:03,25-2812,nan,nan,nan,nan,2025-06-20 16:03:00,,1322,1,1
2025227435,"B117, BAT111, E171, E172, LDR175",6/20/25 17:18,25-2813,BC-111,6/20/25 17:10,9/5/25 17:25,B,2025-06-20 17:18:00,2025-06-20 17:10:00,1323,5,2
2025227468,"BAT111, LDR175",6/20/25 17:38,25-2814,L-175,6/20/25 17:34,9/5/25 18:22,B,2025-06-20 17:38:00,2025-06-20 17:34:00,1324,2,1
2025227572,BAT111,6/20/25 18:48,25-2816,nan,6/20/25 18:43,9/5/25 18:49,nan,2025-06-20 18:48:00,2025-06-20 18:43:00,1325,1,1
2025227653,E171,6/20/25 19:48,25-2817,E-171,nan,nan,nan,2025-06-20 19:48:00,,1326,1,1
2025227974,LDR175,6/21/25 1:28,25-2818,nan,6/21/25 1:20,9/5/25 1:30,B,2025-06-21 01:28:00,2025-06-21 01:20:00,1327,1,1
2025227989,BAT111,6/21/25 1:33,25-2819,BC-111,nan,nan,nan,2025-06-21 01:33:00,,1328,1,1
2025228356,"BAT111, E171, E172",6/21/25 11:48,25-2823,BC-111,6/21/25 11:44,9/5/25 11:58,B,2025-06-21 11:48:00,2025-06-21 11:44:00,1329,3,2
2025228559,"E171, E172",6/21/25 15:08,25-2825,E-171,6/21/25 15:02,9/5/25 15:11,B,2025-06-21 15:08:00,2025-06-21 15:02:00,1330,2,1
2025228643,"E171, LDR175",6/21/25 16:18,25-2826,L-175,6/21/25 16:11,9/5/25 16:35,B,2025-06-21 16:18:00,2025-06-21 16:11:00,1331,2,1
2025228829,LDR175,6/21/25 18:58,25-2827,L-175,6/21/25 18:53,9/5/25 19:08,B,2025-06-21 18:58:00,2025-06-21 18:53:00,1332,1,1
2025228902,LDR175,6/21/25 20:03,25-2828,L-175,6/21/25 19:58,9/4/25 20:10,B,2025-06-21 20:03:00,2025-06-21 19:58:00,1333,1,1
2025228919,LDR175,6/21/25 20:18,25-2829,L-175,6/21/25 20:13,9/4/25 20:26,B,2025-06-21 20:18:00,2025-06-21 20:13:00,1334,1,1
2025228929,"BAT111, E171",6/21/25 20:22,25-2830,E-171,6/21/25 20:19,9/4/25 20:39,B,2025-06-21 20:22:00,2025-06-21 20:19:00,1335,2,1
2025228970,E172,6/21/25 21:03,25-2831,E-172,6/21/25 20:57,9/4/25 21:10,B,2025-06-21 21:03:00,2025-06-21 20:57:00,1336,1,1
2025229045,E171,6/21/25 22:03,25-2832,E-171,6/21/25 21:58,9/4/25 22:16,B,2025-06-21 22:03:00,2025-06-21 21:58:00,1337,1,1
2025229140,LDR175,6/21/25 23:43,25-2833,nan,6/21/25 23:39,9/4/25 23:43,B,2025-06-21 23:43:00,2025-06-21 23:39:00,1338,1,1
2025229178,"E171, E172",6/22/25 0:43,25-2834,E-171,6/22/25 0:36,9/5/25 0:55,B,2025-06-22 00:43:00,2025-06-22 00:36:00,1339,2,1
2025229200,E171,6/22/25 1:38,25-2836,E-171,6/22/25 1:31,9/5/25 1:47,B,2025-06-22 01:38:00,2025-06-22 01:31:00,1340,1,1
2025229216,LDR175,6/22/25 1:53,25-2837,L-175,6/22/25 1:52,9/5/25 2:04,B,2025-06-22 01:53:00,2025-06-22 01:52:00,1341,1,1
2025229334,"BAT111, E171, E172",6/22/25 7:38,25-2839,E-172,6/22/25 7:33,9/5/25 7:38,C,2025-06-22 07:38:00,2025-06-22 07:33:00,1342,3,2
2025229344,LDR175,6/22/25 7:48,25-2840,nan,6/22/25 7:42,9/5/25 7:54,C,2025-06-22 07:48:00,2025-06-22 07:42:00,1343,1,1
2025229369,"E171, E172",6/22/25 8:18,25-2841,E-172,6/22/25 8:16,9/5/25 8:24,C,2025-06-22 08:18:00,2025-06-22 08:16:00,1344,2,1
2025229429,LDR175,6/22/25 9:38,25-2842,L-175,6/22/25 9:22,9/5/25 9:43,C,2025-06-22 09:38:00,2025-06-22 09:22:00,1345,1,1
2025229599,E172,6/22/25 13:03,25-2843,E-172,6/22/25 13:01,9/5/25 13:42,C,2025-06-22 13:03:00,2025-06-22 13:01:00,1346,1,1
2025229752,E172,6/22/25 15:38,25-2845,E-172,6/22/25 15:35,9/5/25 16:04,C,2025-06-22 15:38:00,2025-06-22 15:35:00,1347,1,1
2025229826,"E171, E172",6/22/25 17:08,25-2846,E-171,6/22/25 17:03,9/5/25 17:30,C,2025-06-22 17:08:00,2025-06-22 17:03:00,1348,2,1
2025230077,BAT111,6/22/25 22:33,25-2848,nan,6/22/25 22:31,9/4/25 22:39,C,2025-06-22 22:33:00,2025-06-22 22:31:00,1349,1,1
2025230097,LDR175,6/22/25 23:03,25-2849,nan,6/22/25 22:58,9/4/25 23:06,C,2025-06-22 23:03:00,2025-06-22 22:58:00,1350,1,1
2025230186,LDR175,6/23/25 3:03,25-2850,L-175,6/23/25 3:02,9/5/25 3:13,C,2025-06-23 03:03:00,2025-06-23 03:02:00,1351,1,1
2025230184,"BAT111, E171, E172",6/23/25 3:08,25-2851,BC-111,6/23/25 2:59,9/5/25 3:43,C,2025-06-23 03:08:00,2025-06-23 02:59:00,1352,3,2
2025230199,LDR175,6/23/25 5:08,25-2852,L-175,6/23/25 5:02,9/5/25 5:23,C,2025-06-23 05:08:00,2025-06-23 05:02:00,1353,1,1
2025230213,LDR175,6/23/25 6:13,25-2853,L-175,6/23/25 6:06,9/5/25 6:20,C,2025-06-23 06:13:00,2025-06-23 06:06:00,1354,1,1
2025230515,"E171, E172",6/23/25 11:03,25-2855,E-171,6/23/25 10:57,9/5/25 11:13,C,2025-06-23 11:03:00,2025-06-23 10:57:00,1355,2,1
2025230529,LDR175,6/23/25 11:13,25-2857,L-175,6/23/25 11:09,9/5/25 11:38,C,2025-06-23 11:13:00,2025-06-23 11:09:00,1356,1,1
2025230549,E172,6/23/25 11:28,25-2858,nan,6/23/25 11:27,9/5/25 11:30,C,2025-06-23 11:28:00,2025-06-23 11:27:00,1357,1,1
2025230564,"E171, E172",6/23/25 11:38,25-2859,E-172,6/23/25 11:34,9/5/25 11:58,C,2025-06-23 11:38:00,2025-06-23 11:34:00,1358,2,1
2025230562,BAT111,6/23/25 11:38,25-2860,nan,6/23/25 11:33,9/5/25 11:40,C,2025-06-23 11:38:00,2025-06-23 11:33:00,1359,1,1
2025230588,LDR175,6/23/25 11:48,25-2861,L-175,6/23/25 11:47,9/5/25 12:13,C,2025-06-23 11:48:00,2025-06-23 11:47:00,1360,1,1
2025230664,E171,6/23/25 12:28,25-2862,E-171,6/23/25 12:26,9/5/25 12:42,C,2025-06-23 12:28:00,2025-06-23 12:26:00,1361,1,1
2025230757,"E171, LDR175",6/23/25 13:18,25-2863,L-175,6/23/25 13:13,9/5/25 13:21,C,2025-06-23 13:18:00,2025-06-23 13:13:00,1362,2,1
2025230895,"E171, E172",6/23/25 14:23,25-2864,E-172,6/23/25 14:20,9/5/25 14:39,C,2025-06-23 14:23:00,2025-06-23 14:20:00,1363,2,1
2025230942,LDR175,6/23/25 14:53,25-2865,L-175,6/23/25 14:49,9/5/25 15:21,C,2025-06-23 14:53:00,2025-06-23 14:49:00,1364,1,1
2025231005,LDR175,6/23/25 15:28,25-2866,nan,6/23/25 15:21,9/5/25 15:29,C,2025-06-23 15:28:00,2025-06-23 15:21:00,1365,1,1
2025231168,"E171, E172",6/23/25 17:03,25-2867,E-172,6/23/25 17:00,9/5/25 17:09,C,2025-06-23 17:03:00,2025-06-23 17:00:00,1366,2,1
2025231700,E172,6/24/25 2:58,25-2868,E-172,6/24/25 2:52,9/5/25 3:03,C,2025-06-24 02:58:00,2025-06-24 02:52:00,1367,1,1
2025231870,"BAT111, LDR175",6/24/25 8:43,25-2869,L-175,6/24/25 8:41,9/5/25 8:58,A,2025-06-24 08:43:00,2025-06-24 08:41:00,1368,2,1
2025232142,LDR175,6/24/25 11:30,25-2871,nan,6/24/25 11:27,9/5/25 11:37,A,2025-06-24 11:30:00,2025-06-24 11:27:00,1369,1,1
2025232267,LDR175,6/24/25 12:39,25-2874,L-175,6/24/25 12:29,9/5/25 12:36,A,2025-06-24 12:39:00,2025-06-24 12:29:00,1370,1,1
2025232293,"BAT111, E171, LDR175",6/24/25 12:50,25-2875,L-175,6/24/25 12:45,9/5/25 12:56,A,2025-06-24 12:50:00,2025-06-24 12:45:00,1371,3,2
2025232515,E172,6/24/25 14:43,25-2877,E-172,6/24/25 14:39,9/5/25 15:01,A,2025-06-24 14:43:00,2025-06-24 14:39:00,1372,1,1
2025232582,E171,6/24/25 15:28,25-2878,E-171,6/24/25 15:24,9/5/25 15:33,A,2025-06-24 15:28:00,2025-06-24 15:24:00,1373,1,1
2025232594,E171,6/24/25 15:38,25-2879,E-171,6/24/25 15:34,9/5/25 15:47,A,2025-06-24 15:38:00,2025-06-24 15:34:00,1374,1,1
2025232737,"BAT111, E172",6/24/25 16:48,25-2880,E-172,6/24/25 16:47,9/5/25 17:49,A,2025-06-24 16:48:00,2025-06-24 16:47:00,1375,2,1
2025232811,E171,6/24/25 17:33,25-2881,E-171,6/24/25 17:29,9/5/25 17:54,A,2025-06-24 17:33:00,2025-06-24 17:29:00,1376,1,1
2025232927,"BAT111, E172",6/24/25 19:28,25-2882,nan,6/24/25 19:26,9/5/25 19:34,A,2025-06-24 19:28:00,2025-06-24 19:26:00,1377,2,1
2025233066,E171,6/24/25 21:28,25-2883,E-171,6/24/25 21:25,9/4/25 21:37,A,2025-06-24 21:28:00,2025-06-24 21:25:00,1378,1,1
2025233100,LDR175,6/24/25 22:13,25-2884,L-175,6/24/25 22:12,9/4/25 22:30,A,2025-06-24 22:13:00,2025-06-24 22:12:00,1379,1,1
2025233122,"BAT111, LDR175",6/24/25 22:48,25-2885,L-175,6/24/25 22:45,9/4/25 22:57,A,2025-06-24 22:48:00,2025-06-24 22:45:00,1380,2,1
